,date,full_name,year,month,day,age,rolling_std,rolling_q1,rolling_median,rolling_q3,Weekend,jour_ferier,end_of_month,price
125,2022-10-09,iPhone 11 64 Go Parfait état,2022,10,9,2413,1.808047307888476,495.8583602878749,496.54792473730856,497.3742942353531,1,0,0,414.7181859375743
126,2022-10-10,iPhone 11 64 Go Parfait état,2022,10,10,2414,1.171147125907017,495.65438726081504,496.35501879405217,497.1050699770431,0,0,0,413.5538276071742
127,2022-10-11,iPhone 11 64 Go Parfait état,2022,10,11,2415,0.9342368051229438,495.4473630956584,496.1588864415216,496.8307056399461,0,0,0,412.29920822986696
128,2022-10-12,iPhone 11 64 Go Parfait état,2022,10,12,2416,0.9347257825812464,495.237337869884,495.95957775719575,496.6427394655599,0,0,0,411.0068518488805
129,2022-10-13,iPhone 11 64 Go Parfait état,2022,10,13,2417,0.9317109112219576,495.0243616609713,495.7571428185541,496.4514717656804,0,0,0,409.7292825074422
130,2022-10-14,iPhone 11 64 Go Parfait état,2022,10,14,2418,0.9249957336001092,494.8084845463992,495.55163170307605,496.2569526177869,0,0,0,408.5098477772655
131,2022-10-15,iPhone 11 64 Go Parfait état,2022,10,15,2419,0.9383998686504924,494.5897566036473,495.34309448824064,496.05923209935867,1,0,0,407.3551893440042
132,2022-10-16,iPhone 11 64 Go Parfait état,2022,10,16,2420,0.9515808020916864,494.3682279101948,495.13158125152734,495.8583602878749,1,0,0,406.2627724217978
133,2022-10-17,iPhone 11 64 Go Parfait état,2022,10,17,2421,0.9645384917779716,494.1439485435211,494.9171420704152,495.65438726081504,0,0,0,405.2300622247854
134,2022-10-18,iPhone 11 64 Go Parfait état,2022,10,18,2422,0.9772728987922348,493.9169685811052,494.69982702238326,495.4473630956584,0,0,0,404.2545239671065
135,2022-10-19,iPhone 11 64 Go Parfait état,2022,10,19,2423,0.9897839871467448,493.6873381004264,494.4796861849113,495.237337869884,0,0,0,403.33362286290026
136,2022-10-20,iPhone 11 64 Go Parfait état,2022,10,20,2424,1.0020717235168963,493.4551071789641,494.2567696354784,495.0243616609713,0,0,0,402.4648241263061
137,2022-10-21,iPhone 11 64 Go Parfait état,2022,10,21,2425,1.0141360770034988,493.2203258941976,494.0311274515638,494.8084845463992,0,0,0,401.6455929714631
138,2022-10-22,iPhone 11 64 Go Parfait état,2022,10,22,2426,1.0259770189203248,492.9830443236059,493.80280971064656,494.5897566036473,1,0,0,400.8733946125108
139,2022-10-23,iPhone 11 64 Go Parfait état,2022,10,23,2427,1.0375945226036305,492.7433125446684,493.5718664902062,494.3682279101948,1,0,0,400.1456942635884
140,2022-10-24,iPhone 11 64 Go Parfait état,2022,10,24,2428,1.0489885632412663,492.50118063486457,493.33834786772206,494.1439485435211,0,0,0,399.4599571388351
141,2022-10-25,iPhone 11 64 Go Parfait état,2022,10,25,2429,1.0601591177189011,492.2566986716733,493.1023039206731,493.9169685811052,0,0,0,398.8136484523905
142,2022-10-26,iPhone 11 64 Go Parfait état,2022,10,26,2430,1.071106164481554,492.009916732574,492.86378472653865,493.6873381004264,0,0,0,398.2042334183935
143,2022-10-27,iPhone 11 64 Go Parfait état,2022,10,27,2431,1.0818296834084382,491.7608848950461,492.6228403627982,493.4551071789641,0,0,1,397.6291772509837
144,2022-10-28,iPhone 11 64 Go Parfait état,2022,10,28,2432,1.0923296557000226,491.5096532365687,492.3795209069309,493.2203258941976,0,0,1,397.0859451643003
145,2022-10-29,iPhone 11 64 Go Parfait état,2022,10,29,2433,1.1026060637756316,491.2562718346211,492.1338764364157,492.9830443236059,1,0,1,396.5720023724826
146,2022-10-30,iPhone 11 64 Go Parfait état,2022,10,30,2434,1.1126588911806432,491.0007907666825,491.8859570287324,492.7433125446684,1,0,1,396.08481408966986
147,2022-10-31,iPhone 11 64 Go Parfait état,2022,10,31,2435,1.1224881225020964,490.7432601102322,491.63581276135983,492.50118063486457,0,0,1,395.6218455300016
148,2022-11-01,iPhone 11 64 Go Parfait état,2022,11,1,2436,1.132093743292066,490.4837299427494,491.38349371177753,492.2566986716733,0,1,1,395.1805619076168
149,2022-11-02,iPhone 11 64 Go Parfait état,2022,11,2,2437,1.1414757399978168,490.2222503417135,491.1290499574646,492.009916732574,0,0,1,394.75842843665487
150,2022-11-03,iPhone 11 64 Go Parfait état,2022,11,3,2438,1.1506340998980955,489.9588713846037,490.8725315759003,491.7608848950461,0,0,1,394.3529103312552
151,2022-11-04,iPhone 11 64 Go Parfait état,2022,11,4,2439,1.1595688110448852,489.6936431488992,490.613988644564,491.5096532365687,0,0,0,393.961472805557
152,2022-11-05,iPhone 11 64 Go Parfait état,2022,11,5,2440,1.1682798622102897,489.4266157120794,490.3534712409348,491.2562718346211,1,0,0,393.5815810736996
153,2022-11-06,iPhone 11 64 Go Parfait état,2022,11,6,2441,1.176767242837934,489.1578391516234,490.0910294424921,491.0007907666825,1,0,0,393.2107003498225
154,2022-11-07,iPhone 11 64 Go Parfait état,2022,11,7,2442,1.1850309429981136,488.8873635450106,489.8267133267152,490.7432601102322,0,0,0,392.8462958480645
155,2022-11-08,iPhone 11 64 Go Parfait état,2022,11,8,2443,1.193070953347204,488.61523896972017,489.5605729710833,490.4837299427494,0,0,0,392.48583278256535
156,2022-11-09,iPhone 11 64 Go Parfait état,2022,11,9,2444,1.2008872650898523,488.34151550323134,489.2926584530756,490.2222503417135,0,0,0,392.1267763674643
157,2022-11-10,iPhone 11 64 Go Parfait état,2022,11,10,2445,1.2084798699445702,488.0662432230236,489.0230198501713,489.9588713846037,0,0,0,391.7665918169005
158,2022-11-11,iPhone 11 64 Go Parfait état,2022,11,11,2446,1.2158487601119248,487.789472206576,488.7517072398499,489.6936431488992,0,1,0,391.4027443450132
159,2022-11-12,iPhone 11 64 Go Parfait état,2022,11,12,2447,1.2229939282453632,487.51125253136775,488.4787706995905,489.4266157120794,1,0,0,391.0326991659418
160,2022-11-13,iPhone 11 64 Go Parfait état,2022,11,13,2448,1.2299153674242311,487.2316342748782,488.2042603068722,489.1578391516234,1,0,0,390.65392149382575
161,2022-11-14,iPhone 11 64 Go Parfait état,2022,11,14,2449,1.2366130711289898,486.9506675145867,487.9282261391749,488.8873635450106,0,0,0,390.2680527969604
162,2022-11-15,iPhone 11 64 Go Parfait état,2022,11,15,2450,1.2430870332182993,486.6684023279725,487.6507182739771,488.61523896972017,0,0,0,389.8934395602659
163,2022-11-16,iPhone 11 64 Go Parfait état,2022,11,16,2451,1.2493372479078464,486.3848887925146,487.3717867887584,488.34151550323134,0,0,0,389.5526045228189
164,2022-11-17,iPhone 11 64 Go Parfait état,2022,11,17,2452,1.2553637097508548,486.1001769856927,487.091481760998,488.0662432230236,0,0,0,389.2680704236956
165,2022-11-18,iPhone 11 64 Go Parfait état,2022,11,18,2453,1.2611664136201228,485.8143169849856,486.8098532681754,487.789472206576,0,0,0,389.0623600019727
166,2022-11-19,iPhone 11 64 Go Parfait état,2022,11,19,2454,1.2667453546912693,485.5273588678727,486.5269513877695,487.51125253136775,1,0,0,388.9579959967264
167,2022-11-20,iPhone 11 64 Go Parfait état,2022,11,20,2455,1.2721005284273803,485.23935271183353,486.2428261972598,487.2316342748782,1,0,0,388.9775011470333
168,2022-11-21,iPhone 11 64 Go Parfait état,2022,11,21,2456,1.2772319305648152,484.9503485943472,485.9575277741255,486.9506675145867,0,0,0,389.1433981919697
169,2022-11-22,iPhone 11 64 Go Parfait état,2022,11,22,2457,1.2821395570999246,484.6603965928928,485.6711061958456,486.6684023279725,0,0,0,389.47820987061215
170,2022-11-23,iPhone 11 64 Go Parfait état,2022,11,23,2458,1.2868234042771245,484.36954678494976,485.3836115398998,486.3848887925146,0,0,0,390.0044589220371
171,2022-11-24,iPhone 11 64 Go Parfait état,2022,11,24,2459,1.2912834685774952,484.0778492479973,485.0950938837673,486.1001769856927,0,0,0,390.7446680853208
172,2022-11-25,iPhone 11 64 Go Parfait état,2022,11,25,2460,1.2955197467084818,483.7853540595147,484.8056033049271,485.8143169849856,0,0,0,391.7213600995401
173,2022-11-26,iPhone 11 64 Go Parfait état,2022,11,26,2461,1.2995322355943453,483.4921112969812,484.51518988085854,485.5273588678727,1,0,0,392.9570577037711
174,2022-11-27,iPhone 11 64 Go Parfait état,2022,11,27,2462,1.3033209323673618,483.198171037876,484.223903689041,485.23935271183353,1,0,1,394.4742836370903
175,2022-11-28,iPhone 11 64 Go Parfait état,2022,11,28,2463,1.306885834359684,482.9035833596786,483.9317948069536,484.9503485943472,0,0,1,396.2955606385741
176,2022-11-29,iPhone 11 64 Go Parfait état,2022,11,29,2464,1.3102269390959664,482.608398339868,483.6389133120758,484.6603965928928,0,0,1,398.443411447299
177,2022-11-30,iPhone 11 64 Go Parfait état,2022,11,30,2465,1.3133442442864725,482.3126660559236,483.3453092818866,484.36954678494976,0,0,1,400.9403588023415
178,2022-12-01,iPhone 11 64 Go Parfait état,2022,12,1,2466,1.3162377478208154,482.01643658532464,483.05103279386543,484.0778492479973,0,0,1,403.8089254427779
179,2022-12-02,iPhone 11 64 Go Parfait état,2022,12,2,2467,1.3189074477622775,481.7197600055503,482.7561339254917,483.7853540595147,0,0,1,407.0716341076848
180,2022-12-03,iPhone 11 64 Go Parfait état,2022,12,3,2468,1.3213533423426644,481.4226863940797,482.4606627542443,483.4921112969812,1,0,1,410.7510075361385
181,2022-12-04,iPhone 11 64 Go Parfait état,2022,12,4,2469,1.3235754299576097,481.1252658283925,482.1646693576028,483.198171037876,1,0,0,414.6910275530336
182,2022-12-05,iPhone 11 64 Go Parfait état,2022,12,5,2470,1.3255737091622806,480.82754838596776,481.8682038130464,482.9035833596786,0,0,0,418.201963775792
183,2022-12-06,iPhone 11 64 Go Parfait état,2022,12,6,2471,1.3273481786677015,480.5295841442848,481.5713161980541,482.608398339868,0,0,0,421.13735070467175
184,2022-12-07,iPhone 11 64 Go Parfait état,2022,12,7,2472,1.3288988373373265,480.23142318082273,481.27405659010543,482.3126660559236,0,0,0,423.5311742891855
185,2022-12-08,iPhone 11 64 Go Parfait état,2022,12,8,2473,1.3302256841841769,479.93311557306095,480.9764750666796,482.01643658532464,0,0,0,425.4174204788467
186,2022-12-09,iPhone 11 64 Go Parfait état,2022,12,9,2474,1.3207092276415564,479.6347113984787,480.6786217052559,481.7197600055503,0,0,0,426.8300752231679
187,2022-12-10,iPhone 11 64 Go Parfait état,2022,12,10,2475,1.2487830704357117,479.3362607345552,480.3805465833136,481.4226863940797,1,0,0,427.8031244716617
188,2022-12-11,iPhone 11 64 Go Parfait état,2022,12,11,2476,1.1167576276593234,479.3362607345552,480.3805465833136,481.1252658283925,1,0,0,428.3705541738413
189,2022-12-12,iPhone 11 64 Go Parfait état,2022,12,12,2477,1.1519384515867137,479.3362607345552,480.3805465833136,481.1252658283925,0,0,0,428.5663502792194
190,2022-12-13,iPhone 11 64 Go Parfait état,2022,12,13,2478,1.5653327177506398,479.3362607345552,480.3805465833136,481.1252658283925,0,0,0,428.42449873730897
191,2022-12-14,iPhone 11 64 Go Parfait état,2022,12,14,2479,2.196225320859732,479.3362607345552,480.3805465833136,481.1252658283925,0,0,0,427.9789854976229
192,2022-12-15,iPhone 11 64 Go Parfait état,2022,12,15,2480,2.800691582126165,479.3362607345552,480.3805465833136,481.7106413039396,0,0,0,427.263796509674
193,2022-12-16,iPhone 11 64 Go Parfait état,2022,12,16,2481,3.265033426844543,479.3362607345552,480.3805465833136,483.5406680568879,0,0,0,426.3129177229748
194,2022-12-17,iPhone 11 64 Go Parfait état,2022,12,17,2482,3.71289712263126,479.3362607345552,480.3805465833136,485.5697209529826,1,0,0,425.1603350870386
195,2022-12-18,iPhone 11 64 Go Parfait état,2022,12,18,2483,4.234726634073748,479.3362607345552,480.4225758343151,487.02602478098623,1,0,0,423.8400345513781
196,2022-12-19,iPhone 11 64 Go Parfait état,2022,12,19,2484,4.861719159297575,479.3362607345552,482.4448075411996,487.6633455852722,0,0,0,422.3860020655061
197,2022-12-20,iPhone 11 64 Go Parfait état,2022,12,20,2485,5.573027988582385,479.3362607345552,484.6365285725761,488.24502013180273,0,0,0,420.8322235789356
198,2022-12-21,iPhone 11 64 Go Parfait état,2022,12,21,2486,6.30515960713072,479.80480293712907,486.5029133333891,489.6104060059103,0,0,0,419.21268504117927
199,2022-12-22,iPhone 11 64 Go Parfait état,2022,12,22,2487,6.97401481136552,481.43369168775735,487.5491362285834,491.6805150545829,0,0,0,417.5613724017502
200,2022-12-23,iPhone 11 64 Go Parfait état,2022,12,23,2488,7.483920657126107,483.5406680568879,487.77755494196106,494.142971649254,0,0,0,415.912271610161
201,2022-12-24,iPhone 11 64 Go Parfait état,2022,12,24,2489,7.744190805898015,485.5697209529826,488.7124853216444,496.6953266859109,1,0,0,414.2993686159246
202,2022-12-25,iPhone 11 64 Go Parfait état,2022,12,25,2490,7.736509619736942,487.02602478098623,490.5083266901762,499.0847636833124,1,1,0,412.756649368554
203,2022-12-26,iPhone 11 64 Go Parfait état,2022,12,26,2491,7.528680780826204,487.6633455852722,492.8527034189897,501.1080987829881,0,0,0,411.318099817562
204,2022-12-27,iPhone 11 64 Go Parfait état,2022,12,27,2492,7.19254234428013,488.24502013180273,495.4332398795183,502.5921463635515,0,0,1,410.0177059124612
205,2022-12-28,iPhone 11 64 Go Parfait état,2022,12,28,2493,6.770858103685559,489.6104060059103,497.9574134923036,502.7285523944097,0,0,1,408.8894536027648
206,2022-12-29,iPhone 11 64 Go Parfait état,2022,12,29,2494,6.272110715203522,491.6805150545829,500.2121138743212,502.7285523944097,0,0,1,407.9673288379855
207,2022-12-30,iPhone 11 64 Go Parfait état,2022,12,30,2495,5.664064155722406,494.142971649254,500.2121138743212,502.7285523944097,0,0,1,407.28132507633546
208,2022-12-31,iPhone 11 64 Go Parfait état,2022,12,31,2496,4.9117710994332215,496.2386676707391,500.2121138743212,502.7285523944097,1,0,1,406.84546581082384
209,2023-01-01,iPhone 11 64 Go Parfait état,2023,1,1,2497,4.237446275068489,496.2386676707391,500.2121138743212,502.7285523944097,1,1,1,406.66978204315865
210,2023-01-02,iPhone 11 64 Go Parfait état,2023,1,2,2498,4.020504434500245,496.2386676707391,500.2121138743212,502.7285523944097,0,0,1,406.7643047750485
211,2023-01-03,iPhone 11 64 Go Parfait état,2023,1,3,2499,4.494053316714996,496.2386676707391,500.2121138743212,502.7285523944097,0,0,1,407.13906500820144
212,2023-01-04,iPhone 11 64 Go Parfait état,2023,1,4,2500,5.493237171438121,495.86506443533415,500.2121138743212,502.7285523944097,0,0,0,407.804093744326
213,2023-01-05,iPhone 11 64 Go Parfait état,2023,1,5,2501,6.716791295322903,493.39322290675216,500.2121138743212,502.7285523944097,0,0,0,408.7694219851304
214,2023-01-06,iPhone 11 64 Go Parfait état,2023,1,6,2502,7.958674102552968,490.717624035728,499.12699534811264,502.7285523944097,0,0,0,410.0450807323229
215,2023-01-07,iPhone 11 64 Go Parfait état,2023,1,7,2503,9.10691020161401,487.8858710386994,497.0440954619599,502.7285523944097,1,0,0,411.641100987612
216,2023-01-08,iPhone 11 64 Go Parfait état,2023,1,8,2504,10.108294549714774,484.9455671321039,494.6860334087084,501.5820128020504,1,0,0,413.49542338123183
217,2023-01-09,iPhone 11 64 Go Parfait état,2023,1,9,2505,10.938411202020292,481.9443155323792,492.1004124047959,500.00706259942086,0,0,0,415.2576270575217
218,2023-01-10,iPhone 11 64 Go Parfait état,2023,1,10,2506,11.5887512461811,478.9297194559631,489.3348356666602,498.0855454050362,0,0,0,416.5052007893466
219,2023-01-11,iPhone 11 64 Go Parfait état,2023,1,11,2507,12.060332672202534,475.9493821192933,486.4369064107386,495.86506443533415,0,0,0,416.8156333495717
220,2023-01-12,iPhone 11 64 Go Parfait état,2023,1,12,2508,12.36005936074162,473.04740621256747,483.4542278534691,493.39322290675216,0,0,0,415.8784585422676
221,2023-01-13,iPhone 11 64 Go Parfait état,2023,1,13,2509,12.498741069092922,470.2503917947845,480.4344032112893,490.717624035728,0,0,0,413.83139029632525
222,2023-01-14,iPhone 11 64 Go Parfait état,2023,1,14,2510,12.489869641989635,467.5674362937445,477.42503570063695,487.8858710386994,1,0,0,410.9241875718412
223,2023-01-15,iPhone 11 64 Go Parfait état,2023,1,15,2511,12.3487563394159,465.00413661100725,474.4737285379496,484.9455671321039,1,0,0,407.406609328912
224,2023-01-16,iPhone 11 64 Go Parfait état,2023,1,16,2512,12.091841067845175,462.566089648133,471.6210838871853,481.9443155323792,0,0,0,403.528414527634
225,2023-01-17,iPhone 11 64 Go Parfait état,2023,1,17,2513,11.736073156813177,460.258892306682,468.8796997023837,478.9297194559631,0,0,0,399.5393621281037
226,2023-01-18,iPhone 11 64 Go Parfait état,2023,1,18,2514,11.298304285342216,458.0881414882141,466.2551728851052,475.9493821192933,0,0,0,395.6892110904176
227,2023-01-19,iPhone 11 64 Go Parfait état,2023,1,19,2515,10.794654858843735,456.0594340942896,463.7531003369093,473.04740621256747,0,0,0,392.2277203746721
228,2023-01-20,iPhone 11 64 Go Parfait état,2023,1,20,2516,10.239827464129464,454.1783670264685,461.3790789593567,470.2503917947845,0,0,0,389.3555088165734
229,2023-01-21,iPhone 11 64 Go Parfait état,2023,1,21,2517,9.646349889100968,452.4505371863107,459.13870565400725,467.5674362937445,1,0,0,387.0766347542659
230,2023-01-22,iPhone 11 64 Go Parfait état,2023,1,22,2518,9.023735467135836,450.8815414753765,457.037577322421,465.00413661100725,1,0,0,385.3460164015041
231,2023-01-23,iPhone 11 64 Go Parfait état,2023,1,23,2519,8.377543010455664,449.476976795226,455.08129086615816,462.566089648133,0,0,0,384.1185719720419
232,2023-01-24,iPhone 11 64 Go Parfait état,2023,1,24,2520,7.709377012436059,448.2424400474192,453.27544318677866,460.258892306682,0,0,0,383.3492196796336
233,2023-01-25,iPhone 11 64 Go Parfait état,2023,1,25,2521,7.020293534162453,447.1835281335164,451.62563118584274,458.0881414882141,0,0,0,382.9928777380338
234,2023-01-26,iPhone 11 64 Go Parfait état,2023,1,26,2522,6.311892468039082,446.30583795507744,450.1374517649103,456.0594340942896,0,0,0,383.0044643609963
235,2023-01-27,iPhone 11 64 Go Parfait état,2023,1,27,2523,5.586709774264341,445.61496641366233,448.8165018255417,454.1783670264685,0,0,1,383.3388977622756
236,2023-01-28,iPhone 11 64 Go Parfait état,2023,1,28,2524,4.848993254181185,445.1288633745011,447.6683782692968,452.4505371863107,1,0,1,383.9510961556255
237,2023-01-29,iPhone 11 64 Go Parfait état,2023,1,29,2525,4.106524534295793,445.1288633745011,446.698677997736,450.8815414753765,1,0,1,384.7959777548007
238,2023-01-30,iPhone 11 64 Go Parfait état,2023,1,30,2526,3.37466738495076,445.1288633745011,446.0106355708278,449.476976795226,0,0,1,385.82846077355526
239,2023-01-31,iPhone 11 64 Go Parfait état,2023,1,31,2527,2.683959338553242,445.1288633745011,446.0106355708278,448.2424400474192,0,0,1,387.00346342564336
240,2023-02-01,iPhone 11 64 Go Parfait état,2023,2,1,2528,2.098327902823016,445.1288633745011,446.0106355708278,447.75609951512575,0,0,1,388.2759039248192
241,2023-02-02,iPhone 11 64 Go Parfait état,2023,2,2,2529,1.7451474406591037,445.1288633745011,446.0106355708278,447.75609951512575,0,0,1,389.600700484837
242,2023-02-03,iPhone 11 64 Go Parfait état,2023,2,3,2530,1.7740341711887406,445.1288633745011,446.0106355708278,447.75609951512575,0,0,1,390.93277131945126
243,2023-02-04,iPhone 11 64 Go Parfait état,2023,2,4,2531,2.162220778401397,445.1288633745011,446.0106355708278,447.75609951512575,1,0,0,392.2310349707805
244,2023-02-05,iPhone 11 64 Go Parfait état,2023,2,5,2532,2.7470444348525067,445.1288633745011,446.0106355708278,448.4285146858383,1,0,0,393.4704112944031
245,2023-02-06,iPhone 11 64 Go Parfait état,2023,2,6,2533,3.41000505172134,445.1288633745011,446.0106355708278,449.673245543088,0,0,0,394.6298204742618
246,2023-02-07,iPhone 11 64 Go Parfait état,2023,2,7,2534,4.092027283911094,445.1288633745011,446.8385020422807,451.0619708572392,0,0,0,395.68818269429937
247,2023-02-08,iPhone 11 64 Go Parfait état,2023,2,8,2535,4.762774318466501,445.1571981484101,447.8438207609547,452.581307512164,0,0,0,396.6244181384587
248,2023-02-09,iPhone 11 64 Go Parfait état,2023,2,9,2536,5.404585160318228,445.6921200167758,449.0132086107218,454.2178723917346,0,0,0,397.4174469906826
249,2023-02-10,iPhone 11 64 Go Parfait état,2023,2,10,2537,6.0061131187084325,446.4245688065543,450.33328247545415,455.9582823798231,0,0,0,398.0461894349138
250,2023-02-11,iPhone 11 64 Go Parfait état,2023,2,11,2538,6.559854912410677,447.3411614016177,451.7906592390242,457.78915436030167,1,0,0,398.48956565509513
251,2023-02-12,iPhone 11 64 Go Parfait état,2023,2,12,2539,7.061224053697147,448.4285146858383,453.3719557853039,459.6971052170425,1,0,0,398.7264958351696
252,2023-02-13,iPhone 11 64 Go Parfait état,2023,2,13,2540,7.507967859889419,449.673245543088,455.0637889981653,461.6687518339178,0,0,0,398.7359001590796
253,2023-02-14,iPhone 11 64 Go Parfait état,2023,2,14,2541,7.898798179479581,451.0619708572392,456.8527757614808,463.69071109479967,0,0,0,398.4966988107684
254,2023-02-15,iPhone 11 64 Go Parfait état,2023,2,15,2542,8.232854876629748,452.581307512164,458.7255329591225,465.74959988356034,0,0,0,397.9955156639507
255,2023-02-16,iPhone 11 64 Go Parfait état,2023,2,16,2543,8.509550807027306,454.2178723917346,460.6686774749625,467.8320350840719,0,0,0,397.2497893514302
256,2023-02-17,iPhone 11 64 Go Parfait état,2023,2,17,2544,8.72848128271928,455.9582823798231,462.668826192873,469.9246335802065,0,0,0,396.2846621957827
257,2023-02-18,iPhone 11 64 Go Parfait état,2023,2,18,2545,8.889369512004677,457.78915436030167,464.7125959967263,472.0140122558364,1,0,0,395.1252765195839
258,2023-02-19,iPhone 11 64 Go Parfait état,2023,2,19,2546,8.992033225733485,459.6971052170425,466.7866037703943,474.08678799483374,1,0,0,393.7967746454096
259,2023-02-20,iPhone 11 64 Go Parfait état,2023,2,20,2547,9.036364546345348,461.6687518339178,468.8774663977494,476.1295776810707,0,0,0,392.3242988958357
260,2023-02-21,iPhone 11 64 Go Parfait état,2023,2,21,2548,9.02228261358401,463.69071109479967,470.9718007626636,478.12899819841937,0,0,0,390.7329915934376
261,2023-02-22,iPhone 11 64 Go Parfait état,2023,2,22,2549,8.949593770533234,465.74959988356034,473.0562237490092,480.0716664307521,0,0,0,389.0479950607914
262,2023-02-24,iPhone 11 64 Go Parfait état,2023,2,24,2551,8.817992589182468,467.8320350840719,475.1173522406583,481.94419926194087,0,0,0,385.4975035950576
263,2023-02-25,iPhone 11 64 Go Parfait état,2023,2,25,2552,8.62710850086261,469.9246335802065,477.1418031214831,483.7330471097876,1,0,0,383.6822933071215
264,2023-02-26,iPhone 11 64 Go Parfait état,2023,2,26,2553,8.376558839452224,472.0140122558364,479.1161932753556,485.4238280617432,1,0,0,381.8739630792402
265,2023-02-27,iPhone 11 64 Go Parfait état,2023,2,27,2554,8.066013694770763,474.08678799483374,481.0271395861485,487.0013278749077,0,0,1,380.0976552339897
266,2023-02-28,iPhone 11 64 Go Parfait état,2023,2,28,2555,7.695281493260447,476.1295776810707,482.8612589377332,488.45016584031066,0,0,1,378.3785120939456
267,2023-03-01,iPhone 11 64 Go Parfait état,2023,3,1,2556,7.308496088383618,478.12899819841937,484.60483528184193,489.7549612489816,0,0,1,376.7416759816834
268,2023-03-02,iPhone 11 64 Go Parfait état,2023,3,2,2557,6.835003041224888,480.0716664307521,486.24282084164446,490.9003333919503,0,0,1,375.2122892197795
269,2023-03-03,iPhone 11 64 Go Parfait état,2023,3,3,2558,6.280132520679598,481.94419926194087,487.7598349081709,491.8709015602463,0,0,1,373.8154941308093
270,2023-03-04,iPhone 11 64 Go Parfait état,2023,3,4,2559,5.651250488131329,483.7330471097876,489.1404967724504,492.8709946957321,1,0,0,372.5764330373485
271,2023-03-05,iPhone 11 64 Go Parfait état,2023,3,5,2560,4.959830894419411,485.4238280617432,490.3694257255128,493.1621073995556,1,0,0,371.52024826197305
272,2023-03-06,iPhone 11 64 Go Parfait état,2023,3,6,2561,4.225985732773417,487.0013278749077,491.4312410583878,493.1621073995556,0,0,0,370.6720821272586
273,2023-03-07,iPhone 11 64 Go Parfait état,2023,3,7,2562,3.489305773104599,488.45016584031066,491.4312410583878,493.1621073995556,0,0,0,370.0455064732347
274,2023-03-08,iPhone 11 64 Go Parfait état,2023,3,8,2563,2.83497033774333,489.3111159617866,491.4312410583878,493.1621073995556,0,0,0,369.6078112097457
275,2023-03-09,iPhone 11 64 Go Parfait état,2023,3,9,2564,2.435450460640451,489.3111159617866,491.4312410583878,493.1621073995556,0,0,0,369.3147157640896
276,2023-03-10,iPhone 11 64 Go Parfait état,2023,3,10,2565,2.50795973657058,489.3111159617866,491.4312410583878,493.1621073995556,0,0,0,369.12193956356447
277,2023-03-11,iPhone 11 64 Go Parfait état,2023,3,11,2566,3.072027660990054,489.3111159617866,491.4312410583878,493.1621073995556,1,0,0,368.9852020354683
278,2023-03-12,iPhone 11 64 Go Parfait état,2023,3,12,2567,3.943352884664296,488.6116649777315,491.4312410583878,493.1621073995556,1,0,0,368.8602226070995
279,2023-03-13,iPhone 11 64 Go Parfait état,2023,3,13,2568,4.962233826794569,486.73975865370346,491.4312410583878,493.1621073995556,0,0,0,368.7027207057558
280,2023-03-14,iPhone 11 64 Go Parfait état,2023,3,14,2569,6.037832048012642,484.6186675640347,490.92964916571447,493.1621073995556,0,0,0,368.4684157587354
281,2023-03-15,iPhone 11 64 Go Parfait état,2023,3,15,2570,7.116040277884488,482.2770860864255,489.4817351511228,493.1621073995556,0,0,0,368.1130271933363
282,2023-03-16,iPhone 11 64 Go Parfait état,2023,3,16,2571,8.126965837453861,479.7437085985762,487.74159480434014,492.4783878939726,0,0,0,367.5922744368565
283,2023-03-17,iPhone 11 64 Go Parfait état,2023,3,17,2572,9.082850044026271,477.0472294781868,485.7379225030667,491.496818741954,0,0,0,366.8618769165942
284,2023-03-18,iPhone 11 64 Go Parfait état,2023,3,18,2573,9.964425609024785,474.2163431029576,483.49941262500266,490.2056921584186,1,0,0,365.94726749381886
285,2023-03-19,iPhone 11 64 Go Parfait état,2023,3,19,2574,10.755365711199303,471.2797438505887,481.0547595478484,488.6116649777315,1,0,0,365.0893432538408
286,2023-03-21,iPhone 11 64 Go Parfait état,2023,3,21,2576,11.44232794388483,468.26612609878055,478.4326576493039,486.73975865370346,0,0,0,363.7083706980505
287,2023-03-22,iPhone 11 64 Go Parfait état,2023,3,22,2577,12.015331542345212,465.2041842252331,475.6618013070696,484.6186675640347,0,0,0,363.1726483023586
288,2023-03-23,iPhone 11 64 Go Parfait état,2023,3,23,2578,12.46836073288569,462.1226126076467,472.7708848988455,482.2770860864255,0,0,0,362.7316524415492
289,2023-03-24,iPhone 11 64 Go Parfait état,2023,3,24,2579,12.799319870878051,459.0501056237214,469.7886028023319,479.7437085985762,0,0,0,362.3790460756824
290,2023-03-25,iPhone 11 64 Go Parfait état,2023,3,25,2580,13.007332612722784,456.0153576511575,466.7436493952291,477.0472294781868,1,0,0,362.1084921648186
291,2023-03-26,iPhone 11 64 Go Parfait état,2023,3,26,2581,13.356379598731792,453.04706306765536,463.66471905523713,474.2163431029576,1,0,0,361.9136536690177
292,2023-03-27,iPhone 11 64 Go Parfait état,2023,3,27,2582,13.511131758032471,450.173916250915,460.58050616005625,471.2797438505887,0,0,1,361.7881935483401
293,2023-03-28,iPhone 11 64 Go Parfait état,2023,3,28,2583,13.484286557883804,447.42461157863664,457.5197050873865,468.26612609878055,0,0,1,361.725774762846
